Time  Strain  Total stress    Spring stress Gradient
379.0	7.58	0.2752206	0.007582	0.0105454
379.1	7.582	0.2752416	0.007584	0.0105444
379.2	7.584	0.2752627	0.007586	0.0105435
379.3	7.586	0.2752838	0.007588	0.0105425
379.4	7.588	0.2753049	0.00759	0.0105415
379.5	7.59	0.275326	0.007592	0.0105405
379.6	7.592	0.2753471	0.007594	0.0105395
379.7	7.594	0.2753681	0.007596	0.0105385
379.8	7.596	0.2753892	0.007598	0.0105376
379.9	7.598	0.2754103	0.0076	0.0105366
380.0	7.6	0.2754314	0.007602	0.0105356
380.1	7.602	0.2754524	0.007604	0.0105346
380.2	7.604	0.2754735	0.007606	0.0105337
380.3	7.606	0.2754946	0.007608	0.0105327
380.4	7.608	0.2755156	0.00761	0.0105317
380.5	7.61	0.2755367	0.007612	0.0105308
380.6	7.612	0.2755577	0.007614	0.0105298
380.7	7.614	0.2755788	0.007616	0.0105288
380.8	7.616	0.2755999	0.007618	0.0105279
380.9	7.618	0.2756209	0.00762	0.0105269
381.0	7.62	0.275642	0.007622	0.010526
381.1	7.622	0.275663	0.007624	0.010525
381.2	7.624	0.2756841	0.007626	0.0105241
381.3	7.626	0.2757051	0.007628	0.0105231
381.4	7.628	0.2757262	0.00763	0.0105222
381.5	7.63	0.2757472	0.007632	0.0105212
381.6	7.632	0.2757682	0.007634	0.0105203
381.7	7.634	0.2757893	0.007636	0.0105193
381.8	7.636	0.2758103	0.007638	0.0105184
381.9	7.638	0.2758313	0.00764	0.0105174
382.0	7.64	0.2758524	0.007642	0.0105165
382.1	7.642	0.2758734	0.007644	0.0105155
382.2	7.644	0.2758944	0.007646	0.0105146
382.3	7.646	0.2759155	0.007648	0.0105137
382.4	7.648	0.2759365	0.00765	0.0105127
382.5	7.65	0.2759575	0.007652	0.0105118
382.6	7.652	0.2759785	0.007654	0.0105109
382.7	7.654	0.2759996	0.007656	0.01051
382.8	7.656	0.2760206	0.007658	0.010509
382.9	7.658	0.2760416	0.00766	0.0105081
383.0	7.66	0.2760626	0.007662	0.0105072
383.1	7.662	0.2760836	0.007664	0.0105063
383.2	7.664	0.2761046	0.007666	0.0105053
383.3	7.666	0.2761256	0.007668	0.0105044
383.4	7.668	0.2761466	0.00767	0.0105035
383.5	7.67	0.2761677	0.007672	0.0105026
383.6	7.672	0.2761887	0.007674	0.0105017
383.7	7.674	0.2762097	0.007676	0.0105008
383.8	7.676	0.2762307	0.007678	0.0104999
383.9	7.678	0.2762517	0.00768	0.0104989
384.0	7.68	0.2762727	0.007682	0.010498
384.1	7.682	0.2762936	0.007684	0.0104971
384.2	7.684	0.2763146	0.007686	0.0104962
384.3	7.686	0.2763356	0.007688	0.0104953
384.4	7.688	0.2763566	0.00769	0.0104944
384.5	7.69	0.2763776	0.007692	0.0104935
384.6	7.692	0.2763986	0.007694	0.0104926
384.7	7.694	0.2764196	0.007696	0.0104917
384.8	7.696	0.2764406	0.007698	0.0104909
384.9	7.698	0.2764615	0.0077	0.01049
385.0	7.7	0.2764825	0.007702	0.0104891
385.1	7.702	0.2765035	0.007704	0.0104882
385.2	7.704	0.2765245	0.007706	0.0104873
385.3	7.706	0.2765454	0.007708	0.0104864
385.4	7.708	0.2765664	0.00771	0.0104855
385.5	7.71	0.2765874	0.007712	0.0104846
385.6	7.712	0.2766083	0.007714	0.0104838
385.7	7.714	0.2766293	0.007716	0.0104829
385.8	7.716	0.2766503	0.007718	0.010482
385.9	7.718	0.2766712	0.00772	0.0104811
386.0	7.72	0.2766922	0.007722	0.0104803
386.1	7.722	0.2767132	0.007724	0.0104794
386.2	7.724	0.2767341	0.007726	0.0104785
386.3	7.726	0.2767551	0.007728	0.0104776
386.4	7.728	0.276776	0.00773	0.0104768
386.5	7.73	0.276797	0.007732	0.0104759
386.6	7.732	0.2768179	0.007734	0.010475
386.7	7.734	0.2768389	0.007736	0.0104742
386.8	7.736	0.2768598	0.007738	0.0104733
386.9	7.738	0.2768808	0.00774	0.0104725
387.0	7.74	0.2769017	0.007742	0.0104716
387.1	7.742	0.2769226	0.007744	0.0104707
387.2	7.744	0.2769436	0.007746	0.0104699
387.3	7.746	0.2769645	0.007748	0.010469
387.4	7.748	0.2769855	0.00775	0.0104682
387.5	7.75	0.2770064	0.007752	0.0104673
387.6	7.752	0.2770273	0.007754	0.0104665
387.7	7.754	0.2770483	0.007756	0.0104656
387.8	7.756	0.2770692	0.007758	0.0104648
387.9	7.758	0.2770901	0.00776	0.0104639
388.0	7.76	0.277111	0.007762	0.0104631
388.1	7.762	0.277132	0.007764	0.0104623
388.2	7.764	0.2771529	0.007766	0.0104614
388.3	7.766	0.2771738	0.007768	0.0104606
388.4	7.768	0.2771947	0.00777	0.0104598
388.5	7.77	0.2772157	0.007772	0.0104589
388.6	7.772	0.2772366	0.007774	0.0104581
388.7	7.774	0.2772575	0.007776	0.0104572
388.8	7.776	0.2772784	0.007778	0.0104564
388.9	7.778	0.2772993	0.00778	0.0104556
389.0	7.78	0.2773202	0.007782	0.0104548
389.1	7.782	0.2773411	0.007784	0.0104539
389.2	7.784	0.277362	0.007786	0.0104531
389.3	7.786	0.2773829	0.007788	0.0104523
389.4	7.788	0.2774038	0.00779	0.0104515
389.5	7.79	0.2774247	0.007792	0.0104506
389.6	7.792	0.2774456	0.007794	0.0104498
389.7	7.794	0.2774665	0.007796	0.010449
389.8	7.796	0.2774874	0.007798	0.0104482
389.9	7.798	0.2775083	0.0078	0.0104474
390.0	7.8	0.2775292	0.007802	0.0104466
390.1	7.802	0.2775501	0.007804	0.0104458
390.2	7.804	0.277571	0.007806	0.0104449
390.3	7.806	0.2775919	0.007808	0.0104441
390.4	7.808	0.2776128	0.00781	0.0104433
390.5	7.81	0.2776337	0.007812	0.0104425
390.6	7.812	0.2776545	0.007814	0.0104417
390.7	7.814	0.2776754	0.007816	0.0104409
390.8	7.816	0.2776963	0.007818	0.0104401
390.9	7.818	0.2777172	0.00782	0.0104393
391.0	7.82	0.2777381	0.007822	0.0104385
391.1	7.822	0.2777589	0.007824	0.0104377
391.2	7.824	0.2777798	0.007826	0.0104369
391.3	7.826	0.2778007	0.007828	0.0104361
391.4	7.828	0.2778216	0.00783	0.0104353
391.5	7.83	0.2778424	0.007832	0.0104346
391.6	7.832	0.2778633	0.007834	0.0104338
391.7	7.834	0.2778842	0.007836	0.010433
391.8	7.836	0.277905	0.007838	0.0104322
391.9	7.838	0.2779259	0.00784	0.0104314
392.0	7.84	0.2779467	0.007842	0.0104306
392.1	7.842	0.2779676	0.007844	0.0104298
392.2	7.844	0.2779885	0.007846	0.0104291
392.3	7.846	0.2780093	0.007848	0.0104283
392.4	7.848	0.2780302	0.00785	0.0104275
392.5	7.85	0.278051	0.007852	0.0104267
392.6	7.852	0.2780719	0.007854	0.0104259
392.7	7.854	0.2780927	0.007856	0.0104252
392.8	7.856	0.2781136	0.007858	0.0104244
392.9	7.858	0.2781344	0.00786	0.0104236
393.0	7.86	0.2781553	0.007862	0.0104229
393.1	7.862	0.2781761	0.007864	0.0104221
393.2	7.864	0.278197	0.007866	0.0104213
393.3	7.866	0.2782178	0.007868	0.0104206
393.4	7.868	0.2782386	0.00787	0.0104198
393.5	7.87	0.2782595	0.007872	0.010419
393.6	7.872	0.2782803	0.007874	0.0104183
393.7	7.874	0.2783012	0.007876	0.0104175
393.8	7.876	0.278322	0.007878	0.0104168
393.9	7.878	0.2783428	0.00788	0.010416
394.0	7.88	0.2783636	0.007882	0.0104152
394.1	7.882	0.2783845	0.007884	0.0104145
394.2	7.884	0.2784053	0.007886	0.0104137
394.3	7.886	0.2784261	0.007888	0.010413
394.4	7.888	0.278447	0.00789	0.0104122
394.5	7.89	0.2784678	0.007892	0.0104115
394.6	7.892	0.2784886	0.007894	0.0104107
394.7	7.894	0.2785094	0.007896	0.01041
394.8	7.896	0.2785302	0.007898	0.0104092
394.9	7.898	0.2785511	0.0079	0.0104085
395.0	7.9	0.2785719	0.007902	0.0104078
395.1	7.902	0.2785927	0.007904	0.010407
395.2	7.904	0.2786135	0.007906	0.0104063
395.3	7.906	0.2786343	0.007908	0.0104055
395.4	7.908	0.2786551	0.00791	0.0104048
395.5	7.91	0.2786759	0.007912	0.0104041
395.6	7.912	0.2786967	0.007914	0.0104033
395.7	7.914	0.2787175	0.007916	0.0104026
395.8	7.916	0.2787383	0.007918	0.0104019
395.9	7.918	0.2787591	0.00792	0.0104011
396.0	7.92	0.2787799	0.007922	0.0104004
396.1	7.922	0.2788007	0.007924	0.0103997
396.2	7.924	0.2788215	0.007926	0.010399
396.3	7.926	0.2788423	0.007928	0.0103982
396.4	7.928	0.2788631	0.00793	0.0103975
396.5	7.93	0.2788839	0.007932	0.0103968
396.6	7.932	0.2789047	0.007934	0.0103961
396.7	7.934	0.2789255	0.007936	0.0103954
396.8	7.936	0.2789463	0.007938	0.0103946
396.9	7.938	0.2789671	0.00794	0.0103939
397.0	7.94	0.2789879	0.007942	0.0103932
397.1	7.942	0.2790087	0.007944	0.0103925
397.2	7.944	0.2790294	0.007946	0.0103918
397.3	7.946	0.2790502	0.007948	0.0103911
397.4	7.948	0.279071	0.00795	0.0103904
397.5	7.95	0.2790918	0.007952	0.0103896
397.6	7.952	0.2791126	0.007954	0.0103889
397.7	7.954	0.2791333	0.007956	0.0103882
397.8	7.956	0.2791541	0.007958	0.0103875
397.9	7.958	0.2791749	0.00796	0.0103868
398.0	7.96	0.2791957	0.007962	0.0103861
398.1	7.962	0.2792164	0.007964	0.0103854
398.2	7.964	0.2792372	0.007966	0.0103847
398.3	7.966	0.279258	0.007968	0.010384
398.4	7.968	0.2792787	0.00797	0.0103833
398.5	7.97	0.2792995	0.007972	0.0103826
398.6	7.972	0.2793203	0.007974	0.0103819
398.7	7.974	0.279341	0.007976	0.0103812
398.8	7.976	0.2793618	0.007978	0.0103805
398.9	7.978	0.2793825	0.00798	0.0103798
399.0	7.98	0.2794033	0.007982	0.0103792
399.1	7.982	0.2794241	0.007984	0.0103785
399.2	7.984	0.2794448	0.007986	0.0103778
399.3	7.986	0.2794656	0.007988	0.0103771
399.4	7.988	0.2794863	0.00799	0.0103764
399.5	7.99	0.2795071	0.007992	0.0103757
399.6	7.992	0.2795278	0.007994	0.010375
399.7	7.994	0.2795486	0.007996	0.0103744
399.8	7.996	0.2795693	0.007998	0.0103737
399.9	7.998	0.2795901	0.008	0.010373
400.0	8.0	0.2796108	0.008002	0.0103723
400.1	8.002	0.2796316	0.008004	0.0103717
400.2	8.004	0.2796523	0.008006	0.010371
400.3	8.006	0.279673	0.008008	0.0103703
400.4	8.008	0.2796938	0.00801	0.0103696
400.5	8.01	0.2797145	0.008012	0.010369
400.6	8.012	0.2797353	0.008014	0.0103683
400.7	8.014	0.279756	0.008016	0.0103676
400.8	8.016	0.2797767	0.008018	0.010367
400.9	8.018	0.2797975	0.00802	0.0103663
401.0	8.02	0.2798182	0.008022	0.0103656
401.1	8.022	0.2798389	0.008024	0.010365
401.2	8.024	0.2798596	0.008026	0.0103643
401.3	8.026	0.2798804	0.008028	0.0103636
401.4	8.028	0.2799011	0.00803	0.010363
401.5	8.03	0.2799218	0.008032	0.0103623
401.6	8.032	0.2799425	0.008034	0.0103617
401.7	8.034	0.2799633	0.008036	0.010361
401.8	8.036	0.279984	0.008038	0.0103603
401.9	8.038	0.2800047	0.00804	0.0103597
402.0	8.04	0.2800254	0.008042	0.010359
402.1	8.042	0.2800461	0.008044	0.0103584
402.2	8.044	0.2800669	0.008046	0.0103577
402.3	8.046	0.2800876	0.008048	0.0103571
402.4	8.048	0.2801083	0.00805	0.0103564
402.5	8.05	0.280129	0.008052	0.0103558
402.6	8.052	0.2801497	0.008054	0.0103551
402.7	8.054	0.2801704	0.008056	0.0103545
402.8	8.056	0.2801911	0.008058	0.0103538
402.9	8.058	0.2802118	0.00806	0.0103532
403.0	8.06	0.2802325	0.008062	0.0103526
403.1	8.062	0.2802532	0.008064	0.0103519
403.2	8.064	0.2802739	0.008066	0.0103513
403.3	8.066	0.2802946	0.008068	0.0103506
403.4	8.068	0.2803153	0.00807	0.01035
403.5	8.07	0.280336	0.008072	0.0103494
403.6	8.072	0.2803567	0.008074	0.0103487
403.7	8.074	0.2803774	0.008076	0.0103481
403.8	8.076	0.2803981	0.008078	0.0103475
403.9	8.078	0.2804188	0.00808	0.0103468
404.0	8.08	0.2804395	0.008082	0.0103462
404.1	8.082	0.2804602	0.008084	0.0103456
404.2	8.084	0.2804809	0.008086	0.010345
404.3	8.086	0.2805016	0.008088	0.0103443
404.4	8.088	0.2805223	0.00809	0.0103437
404.5	8.09	0.280543	0.008092	0.0103431
404.6	8.092	0.2805636	0.008094	0.0103425
404.7	8.094	0.2805843	0.008096	0.0103418
404.8	8.096	0.280605	0.008098	0.0103412
404.9	8.098	0.2806257	0.0081	0.0103406
405.0	8.1	0.2806464	0.008102	0.01034
405.1	8.102	0.280667	0.008104	0.0103394
405.2	8.104	0.2806877	0.008106	0.0103387
405.3	8.106	0.2807084	0.008108	0.0103381
405.4	8.108	0.2807291	0.00811	0.0103375
405.5	8.11	0.2807498	0.008112	0.0103369
405.6	8.112	0.2807704	0.008114	0.0103363
405.7	8.114	0.2807911	0.008116	0.0103357
405.8	8.116	0.2808118	0.008118	0.0103351
405.9	8.118	0.2808324	0.00812	0.0103345
406.0	8.12	0.2808531	0.008122	0.0103338
406.1	8.122	0.2808738	0.008124	0.0103332
406.2	8.124	0.2808944	0.008126	0.0103326
406.3	8.126	0.2809151	0.008128	0.010332
406.4	8.128	0.2809358	0.00813	0.0103314
406.5	8.13	0.2809564	0.008132	0.0103308
406.6	8.132	0.2809771	0.008134	0.0103302
406.7	8.134	0.2809977	0.008136	0.0103296
406.8	8.136	0.2810184	0.008138	0.010329
406.9	8.138	0.2810391	0.00814	0.0103284
407.0	8.14	0.2810597	0.008142	0.0103278
407.1	8.142	0.2810804	0.008144	0.0103272
407.2	8.144	0.281101	0.008146	0.0103266
407.3	8.146	0.2811217	0.008148	0.010326
407.4	8.148	0.2811423	0.00815	0.0103255
407.5	8.15	0.281163	0.008152	0.0103249
407.6	8.152	0.2811836	0.008154	0.0103243
407.7	8.154	0.2812043	0.008156	0.0103237
407.8	8.156	0.2812249	0.008158	0.0103231
407.9	8.158	0.2812456	0.00816	0.0103225
408.0	8.16	0.2812662	0.008162	0.0103219
408.1	8.162	0.2812868	0.008164	0.0103213
408.2	8.164	0.2813075	0.008166	0.0103208
408.3	8.166	0.2813281	0.008168	0.0103202
408.4	8.168	0.2813488	0.00817	0.0103196
408.5	8.17	0.2813694	0.008172	0.010319
408.6	8.172	0.28139	0.008174	0.0103184
408.7	8.174	0.2814107	0.008176	0.0103179
408.8	8.176	0.2814313	0.008178	0.0103173
408.9	8.178	0.2814519	0.00818	0.0103167
409.0	8.18	0.2814726	0.008182	0.0103161
409.1	8.182	0.2814932	0.008184	0.0103156
409.2	8.184	0.2815138	0.008186	0.010315
409.3	8.186	0.2815345	0.008188	0.0103144
409.4	8.188	0.2815551	0.00819	0.0103138
409.5	8.19	0.2815757	0.008192	0.0103133
409.6	8.192	0.2815963	0.008194	0.0103127
409.7	8.194	0.281617	0.008196	0.0103121
409.8	8.196	0.2816376	0.008198	0.0103116
409.9	8.198	0.2816582	0.0082	0.010311
410.0	8.2	0.2816788	0.008202	0.0103104
410.1	8.202	0.2816995	0.008204	0.0103099
410.2	8.204	0.2817201	0.008206	0.0103093
410.3	8.206	0.2817407	0.008208	0.0103087
410.4	8.208	0.2817613	0.00821	0.0103082
410.5	8.21	0.2817819	0.008212	0.0103076
410.6	8.212	0.2818025	0.008214	0.0103071
410.7	8.214	0.2818232	0.008216	0.0103065
410.8	8.216	0.2818438	0.008218	0.0103059
410.9	8.218	0.2818644	0.00822	0.0103054
411.0	8.22	0.281885	0.008222	0.0103048
411.1	8.222	0.2819056	0.008224	0.0103043
411.2	8.224	0.2819262	0.008226	0.0103037
411.3	8.226	0.2819468	0.008228	0.0103032
411.4	8.228	0.2819674	0.00823	0.0103026
411.5	8.23	0.281988	0.008232	0.0103021
411.6	8.232	0.2820086	0.008234	0.0103015
411.7	8.234	0.2820292	0.008236	0.010301
411.8	8.236	0.2820498	0.008238	0.0103004
411.9	8.238	0.2820704	0.00824	0.0102999
412.0	8.24	0.282091	0.008242	0.0102993
412.1	8.242	0.2821116	0.008244	0.0102988
412.2	8.244	0.2821322	0.008246	0.0102983
412.3	8.246	0.2821528	0.008248	0.0102977
412.4	8.248	0.2821734	0.00825	0.0102972
412.5	8.25	0.282194	0.008252	0.0102966
412.6	8.252	0.2822146	0.008254	0.0102961
412.7	8.254	0.2822352	0.008256	0.0102956
412.8	8.256	0.2822558	0.008258	0.010295
412.9	8.258	0.2822764	0.00826	0.0102945
413.0	8.26	0.2822969	0.008262	0.010294
413.1	8.262	0.2823175	0.008264	0.0102934
413.2	8.264	0.2823381	0.008266	0.0102929
413.3	8.266	0.2823587	0.008268	0.0102924
413.4	8.268	0.2823793	0.00827	0.0102918
413.5	8.27	0.2823999	0.008272	0.0102913
413.6	8.272	0.2824205	0.008274	0.0102908
413.7	8.274	0.282441	0.008276	0.0102902
413.8	8.276	0.2824616	0.008278	0.0102897
413.9	8.278	0.2824822	0.00828	0.0102892
414.0	8.28	0.2825028	0.008282	0.0102887
414.1	8.282	0.2825233	0.008284	0.0102881
414.2	8.284	0.2825439	0.008286	0.0102876
414.3	8.286	0.2825645	0.008288	0.0102871
414.4	8.288	0.2825851	0.00829	0.0102866
414.5	8.29	0.2826056	0.008292	0.010286
414.6	8.292	0.2826262	0.008294	0.0102855
414.7	8.294	0.2826468	0.008296	0.010285
414.8	8.296	0.2826673	0.008298	0.0102845
414.9	8.298	0.2826879	0.0083	0.010284
415.0	8.3	0.2827085	0.008302	0.0102835
415.1	8.302	0.2827291	0.008304	0.0102829
415.2	8.304	0.2827496	0.008306	0.0102824
415.3	8.306	0.2827702	0.008308	0.0102819
415.4	8.308	0.2827907	0.00831	0.0102814
415.5	8.31	0.2828113	0.008312	0.0102809
415.6	8.312	0.2828319	0.008314	0.0102804
415.7	8.314	0.2828524	0.008316	0.0102799
415.8	8.316	0.282873	0.008318	0.0102794
415.9	8.318	0.2828935	0.00832	0.0102789
416.0	8.32	0.2829141	0.008322	0.0102783
416.1	8.322	0.2829347	0.008324	0.0102778
416.2	8.324	0.2829552	0.008326	0.0102773
416.3	8.326	0.2829758	0.008328	0.0102768
416.4	8.328	0.2829963	0.00833	0.0102763
416.5	8.33	0.2830169	0.008332	0.0102758
416.6	8.332	0.2830374	0.008334	0.0102753
416.7	8.334	0.283058	0.008336	0.0102748
416.8	8.336	0.2830785	0.008338	0.0102743
416.9	8.338	0.2830991	0.00834	0.0102738
417.0	8.34	0.2831196	0.008342	0.0102733
417.1	8.342	0.2831402	0.008344	0.0102728
417.2	8.344	0.2831607	0.008346	0.0102723
417.3	8.346	0.2831812	0.008348	0.0102718
417.4	8.348	0.2832018	0.00835	0.0102714
417.5	8.35	0.2832223	0.008352	0.0102709
417.6	8.352	0.2832429	0.008354	0.0102704
417.7	8.354	0.2832634	0.008356	0.0102699
417.8	8.356	0.2832839	0.008358	0.0102694
417.9	8.358	0.2833045	0.00836	0.0102689
418.0	8.36	0.283325	0.008362	0.0102684
418.1	8.362	0.2833456	0.008364	0.0102679
418.2	8.364	0.2833661	0.008366	0.0102674
418.3	8.366	0.2833866	0.008368	0.0102669
418.4	8.368	0.2834072	0.00837	0.0102665
418.5	8.37	0.2834277	0.008372	0.010266
418.6	8.372	0.2834482	0.008374	0.0102655
418.7	8.374	0.2834688	0.008376	0.010265
418.8	8.376	0.2834893	0.008378	0.0102645
418.9	8.378	0.2835098	0.00838	0.0102641
419.0	8.38	0.2835303	0.008382	0.0102636
419.1	8.382	0.2835509	0.008384	0.0102631
419.2	8.384	0.2835714	0.008386	0.0102626
419.3	8.386	0.2835919	0.008388	0.0102621
419.4	8.388	0.2836124	0.00839	0.0102617
419.5	8.39	0.283633	0.008392	0.0102612
419.6	8.392	0.2836535	0.008394	0.0102607
419.7	8.394	0.283674	0.008396	0.0102602
419.8	8.396	0.2836945	0.008398	0.0102598
419.9	8.398	0.283715	0.0084	0.0102593
420.0	8.4	0.2837356	0.008402	0.0102588
420.1	8.402	0.2837561	0.008404	0.0102584
420.2	8.404	0.2837766	0.008406	0.0102579
420.3	8.406	0.2837971	0.008408	0.0102574
420.4	8.408	0.2838176	0.00841	0.0102569
420.5	8.41	0.2838381	0.008412	0.0102565
420.6	8.412	0.2838586	0.008414	0.010256
420.7	8.414	0.2838792	0.008416	0.0102555
420.8	8.416	0.2838997	0.008418	0.0102551
420.9	8.418	0.2839202	0.00842	0.0102546
421.0	8.42	0.2839407	0.008422	0.0102542
421.1	8.422	0.2839612	0.008424	0.0102537
421.2	8.424	0.2839817	0.008426	0.0102532
421.3	8.426	0.2840022	0.008428	0.0102528
421.4	8.428	0.2840227	0.00843	0.0102523
421.5	8.43	0.2840432	0.008432	0.0102519
421.6	8.432	0.2840637	0.008434	0.0102514
421.7	8.434	0.2840842	0.008436	0.0102509
421.8	8.436	0.2841047	0.008438	0.0102505
421.9	8.438	0.2841252	0.00844	0.01025
422.0	8.44	0.2841457	0.008442	0.0102496
422.1	8.442	0.2841662	0.008444	0.0102491
422.2	8.444	0.2841867	0.008446	0.0102487
422.3	8.446	0.2842072	0.008448	0.0102482
422.4	8.448	0.2842277	0.00845	0.0102478
422.5	8.45	0.2842482	0.008452	0.0102473
422.6	8.452	0.2842687	0.008454	0.0102469
422.7	8.454	0.2842892	0.008456	0.0102464
422.8	8.456	0.2843097	0.008458	0.010246
422.9	8.458	0.2843302	0.00846	0.0102455
423.0	8.46	0.2843507	0.008462	0.0102451
423.1	8.462	0.2843711	0.008464	0.0102446
423.2	8.464	0.2843916	0.008466	0.0102442
423.3	8.466	0.2844121	0.008468	0.0102437
423.4	8.468	0.2844326	0.00847	0.0102433
423.5	8.47	0.2844531	0.008472	0.0102429
423.6	8.472	0.2844736	0.008474	0.0102424
423.7	8.474	0.2844941	0.008476	0.010242
423.8	8.476	0.2845145	0.008478	0.0102415
423.9	8.478	0.284535	0.00848	0.0102411
424.0	8.48	0.2845555	0.008482	0.0102407
424.1	8.482	0.284576	0.008484	0.0102402
424.2	8.484	0.2845965	0.008486	0.0102398
424.3	8.486	0.2846169	0.008488	0.0102394
424.4	8.488	0.2846374	0.00849	0.0102389
424.5	8.49	0.2846579	0.008492	0.0102385
424.6	8.492	0.2846784	0.008494	0.0102381
424.7	8.494	0.2846989	0.008496	0.0102376
424.8	8.496	0.2847193	0.008498	0.0102372
424.9	8.498	0.2847398	0.0085	0.0102368
425.0	8.5	0.2847603	0.008502	0.0102363
425.1	8.502	0.2847807	0.008504	0.0102359
425.2	8.504	0.2848012	0.008506	0.0102355
425.3	8.506	0.2848217	0.008508	0.010235
425.4	8.508	0.2848422	0.00851	0.0102346
425.5	8.51	0.2848626	0.008512	0.0102342
425.6	8.512	0.2848831	0.008514	0.0102338
425.7	8.514	0.2849036	0.008516	0.0102333
425.8	8.516	0.284924	0.008518	0.0102329
425.9	8.518	0.2849445	0.00852	0.0102325
426.0	8.52	0.284965	0.008522	0.0102321
426.1	8.522	0.2849854	0.008524	0.0102317
426.2	8.524	0.2850059	0.008526	0.0102312
426.3	8.526	0.2850263	0.008528	0.0102308
426.4	8.528	0.2850468	0.00853	0.0102304
426.5	8.53	0.2850673	0.008532	0.01023
426.6	8.532	0.2850877	0.008534	0.0102296
426.7	8.534	0.2851082	0.008536	0.0102291
426.8	8.536	0.2851286	0.008538	0.0102287
426.9	8.538	0.2851491	0.00854	0.0102283
427.0	8.54	0.2851695	0.008542	0.0102279
427.1	8.542	0.28519	0.008544	0.0102275
427.2	8.544	0.2852105	0.008546	0.0102271
427.3	8.546	0.2852309	0.008548	0.0102267
427.4	8.548	0.2852514	0.00855	0.0102262
427.5	8.55	0.2852718	0.008552	0.0102258
427.6	8.552	0.2852923	0.008554	0.0102254
427.7	8.554	0.2853127	0.008556	0.010225
427.8	8.556	0.2853332	0.008558	0.0102246
427.9	8.558	0.2853536	0.00856	0.0102242
428.0	8.56	0.2853741	0.008562	0.0102238
428.1	8.562	0.2853945	0.008564	0.0102234
428.2	8.564	0.285415	0.008566	0.010223
428.3	8.566	0.2854354	0.008568	0.0102226
428.4	8.568	0.2854558	0.00857	0.0102222
428.5	8.57	0.2854763	0.008572	0.0102218
428.6	8.572	0.2854967	0.008574	0.0102214
428.7	8.574	0.2855172	0.008576	0.010221
428.8	8.576	0.2855376	0.008578	0.0102206
428.9	8.578	0.2855581	0.00858	0.0102202
429.0	8.58	0.2855785	0.008582	0.0102198
429.1	8.582	0.2855989	0.008584	0.0102194
429.2	8.584	0.2856194	0.008586	0.010219
429.3	8.586	0.2856398	0.008588	0.0102186
429.4	8.588	0.2856602	0.00859	0.0102182
429.5	8.59	0.2856807	0.008592	0.0102178
429.6	8.592	0.2857011	0.008594	0.0102174
429.7	8.594	0.2857215	0.008596	0.010217
429.8	8.596	0.285742	0.008598	0.0102166
429.9	8.598	0.2857624	0.0086	0.0102162
430.0	8.6	0.2857828	0.008602	0.0102158
430.1	8.602	0.2858033	0.008604	0.0102154
430.2	8.604	0.2858237	0.008606	0.010215
430.3	8.606	0.2858441	0.008608	0.0102146
430.4	8.608	0.2858646	0.00861	0.0102142
430.5	8.61	0.285885	0.008612	0.0102138
430.6	8.612	0.2859054	0.008614	0.0102135
430.7	8.614	0.2859258	0.008616	0.0102131
430.8	8.616	0.2859463	0.008618	0.0102127
430.9	8.618	0.2859667	0.00862	0.0102123
431.0	8.62	0.2859871	0.008622	0.0102119
431.1	8.622	0.2860075	0.008624	0.0102115
431.2	8.624	0.286028	0.008626	0.0102111
431.3	8.626	0.2860484	0.008628	0.0102108
431.4	8.628	0.2860688	0.00863	0.0102104
431.5	8.63	0.2860892	0.008632	0.01021
431.6	8.632	0.2861096	0.008634	0.0102096
431.7	8.634	0.2861301	0.008636	0.0102092
431.8	8.636	0.2861505	0.008638	0.0102088
431.9	8.638	0.2861709	0.00864	0.0102085
432.0	8.64	0.2861913	0.008642	0.0102081
432.1	8.642	0.2862117	0.008644	0.0102077
432.2	8.644	0.2862321	0.008646	0.0102073
432.3	8.646	0.2862526	0.008648	0.010207
432.4	8.648	0.286273	0.00865	0.0102066
432.5	8.65	0.2862934	0.008652	0.0102062
432.6	8.652	0.2863138	0.008654	0.0102058
432.7	8.654	0.2863342	0.008656	0.0102055
432.8	8.656	0.2863546	0.008658	0.0102051
432.9	8.658	0.286375	0.00866	0.0102047
433.0	8.66	0.2863954	0.008662	0.0102043
433.1	8.662	0.2864158	0.008664	0.010204
433.2	8.664	0.2864362	0.008666	0.0102036
433.3	8.666	0.2864567	0.008668	0.0102032
433.4	8.668	0.2864771	0.00867	0.0102029
433.5	8.67	0.2864975	0.008672	0.0102025
433.6	8.672	0.2865179	0.008674	0.0102021
433.7	8.674	0.2865383	0.008676	0.0102018
433.8	8.676	0.2865587	0.008678	0.0102014
433.9	8.678	0.2865791	0.00868	0.010201
434.0	8.68	0.2865995	0.008682	0.0102007
434.1	8.682	0.2866199	0.008684	0.0102003
434.2	8.684	0.2866403	0.008686	0.0101999
434.3	8.686	0.2866607	0.008688	0.0101996
434.4	8.688	0.2866811	0.00869	0.0101992
434.5	8.69	0.2867015	0.008692	0.0101988
434.6	8.692	0.2867219	0.008694	0.0101985
434.7	8.694	0.2867423	0.008696	0.0101981
434.8	8.696	0.2867627	0.008698	0.0101978
434.9	8.698	0.2867831	0.0087	0.0101974
435.0	8.7	0.2868035	0.008702	0.010197
435.1	8.702	0.2868238	0.008704	0.0101967
435.2	8.704	0.2868442	0.008706	0.0101963
